time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
1984-05-14,True,9.602916666666667,4.3677895
1984-05-15,True,10.312125,4.2822297
1984-05-16,True,10.326208333333334,3.9127931
1984-05-17,True,10.71525,5.1287092
1984-05-18,False,0.0,0.0
1984-05-19,True,11.637541666666666,4.2838838
1984-05-20,True,10.764666666666665,4.168751
1984-05-21,True,9.777125,4.0204096
1984-05-22,True,10.389041666666666,4.874702600000001
1984-05-23,True,10.794583333333334,5.793368
1984-05-24,True,11.757249999999999,5.2576789
1984-05-25,False,0.0,0.0
1984-05-26,True,10.695416666666667,3.4124948
1984-05-27,True,9.516333333333334,4.6884095
1984-05-28,True,9.258041666666667,5.5339277000000004
1984-05-29,True,9.611291666666666,4.687602399999999
1984-05-30,True,11.433375,6.3135823
1984-05-31,False,0.0,0.0
1984-06-01,False,0.0,0.0
1984-06-02,False,0.0,0.0
1984-06-03,False,0.0,0.0
1984-06-04,True,11.111041666666667,4.8669642
1984-06-05,True,11.167375,5.3115067
1984-06-06,True,11.8165,6.4111107
1984-06-07,True,11.628458333333333,4.530496299999999
1984-06-08,False,0.0,0.0
1984-06-09,False,0.0,0.0
1984-06-10,False,0.0,0.0
1984-06-11,False,0.0,0.0
1984-06-12,False,0.0,0.0
1984-06-13,False,0.0,0.0
1984-06-14,False,0.0,0.0
1984-06-15,False,0.0,0.0
1984-06-16,False,0.0,0.0
1984-06-17,False,0.0,0.0
1984-06-18,False,0.0,0.0
1984-06-19,False,0.0,0.0
1984-06-20,False,0.0,0.0
1984-06-21,False,0.0,0.0
1984-06-22,False,0.0,0.0
1984-06-23,False,0.0,0.0
1984-06-24,False,0.0,0.0
1984-06-25,False,0.0,0.0
1984-06-26,False,0.0,0.0
1984-06-27,False,0.0,0.0
1984-06-28,False,0.0,0.0
1984-06-29,False,0.0,0.0
1984-06-30,False,0.0,0.0
1984-07-01,False,0.0,0.0
1984-07-02,False,0.0,0.0
1984-07-03,False,0.0,0.0
1984-07-04,False,0.0,0.0
1984-07-05,False,0.0,0.0
1984-07-06,False,0.0,0.0
1984-07-07,False,0.0,0.0
1984-07-08,False,0.0,0.0
1984-07-09,False,0.0,0.0
1984-07-10,False,0.0,0.0
1984-07-11,False,0.0,0.0
1984-07-12,False,0.0,0.0
1984-07-13,False,0.0,0.0
1984-07-14,False,0.0,0.0
1984-07-15,False,0.0,0.0
1984-07-16,False,0.0,0.0
1984-07-17,False,0.0,0.0
1984-07-18,False,0.0,0.0
1984-07-19,False,0.0,0.0
1984-07-20,False,0.0,0.0
1984-07-21,False,0.0,0.0
1984-07-22,False,0.0,0.0
1984-07-23,False,0.0,0.0
1984-07-24,False,0.0,0.0
1984-07-25,False,0.0,0.0
1984-07-26,False,0.0,0.0
1984-07-27,False,0.0,0.0
1984-07-28,False,0.0,0.0
1984-07-29,False,0.0,0.0
1984-07-30,False,0.0,0.0
1984-07-31,False,0.0,0.0
1984-08-01,False,0.0,0.0
1984-08-02,False,0.0,0.0
1984-08-03,False,0.0,0.0
1984-08-04,False,0.0,0.0
1984-08-05,False,0.0,0.0
1984-08-06,False,0.0,0.0
1984-08-07,False,0.0,0.0
1984-08-08,False,0.0,0.0
1984-08-09,False,0.0,0.0
1984-08-10,False,0.0,0.0
1984-08-11,False,0.0,0.0
1984-08-12,False,0.0,0.0
1984-08-13,False,0.0,0.0
1984-08-14,False,0.0,0.0
1984-08-15,False,0.0,0.0
1984-08-16,False,0.0,0.0
1984-08-17,False,0.0,0.0
1984-08-18,False,0.0,0.0
1984-08-19,False,0.0,0.0
1984-08-20,False,0.0,0.0
1984-08-21,False,0.0,0.0
1984-08-22,False,0.0,0.0
1984-08-23,False,0.0,0.0
1984-08-24,False,0.0,0.0
1984-08-25,False,0.0,0.0
1984-08-26,False,0.0,0.0
1984-08-27,False,0.0,0.0
1984-08-28,False,0.0,0.0
1984-08-29,False,0.0,0.0
1984-08-30,False,0.0,0.0
1984-08-31,False,0.0,0.0
1984-09-01,False,0.0,0.0
1984-09-02,False,0.0,0.0
1984-09-03,False,0.0,0.0
1984-09-04,False,0.0,0.0
1984-09-05,False,0.0,0.0
1984-09-06,True,11.938666666666668,4.5644113
1984-09-07,False,0.0,0.0
1984-09-08,False,0.0,0.0
1984-09-09,False,0.0,0.0
1984-09-10,False,0.0,0.0
1984-09-11,False,0.0,0.0
1984-09-12,False,0.0,0.0
1984-09-13,False,0.0,0.0
1984-09-14,False,0.0,0.0
1984-09-15,False,0.0,0.0
1984-09-16,False,0.0,0.0
1984-09-17,False,0.0,0.0
1984-09-18,False,0.0,0.0
1984-09-19,False,0.0,0.0
1984-09-20,False,0.0,0.0
1984-09-21,False,0.0,0.0
1984-09-22,True,11.886125,3.067055
1984-09-23,True,11.911166666666666,2.9871076
1984-09-24,True,10.310166666666666,3.158188
1984-09-25,True,10.491833333333334,3.6801009
1984-09-26,True,11.369958333333335,2.6163469
1984-09-27,False,0.0,0.0
1984-09-28,False,0.0,0.0
1984-09-29,False,0.0,0.0
1984-09-30,False,0.0,0.0
1984-10-01,False,0.0,0.0
1984-10-02,True,11.096375,3.2015385000000003
1984-10-03,True,10.461791666666667,2.6709940999999997
1984-10-04,True,10.989666666666666,2.3468166999999998
1984-10-05,True,10.860750000000001,1.9547852000000001
1984-10-06,True,9.910208333333333,2.731484
1984-10-07,True,9.591333333333333,3.2335537
1984-10-08,True,11.800916666666666,2.2573804
1984-10-09,False,0.0,0.0
1984-10-10,False,0.0,0.0
1984-10-11,False,0.0,0.0
1984-10-12,False,0.0,0.0
1984-10-13,True,11.808791666666666,3.3530289000000004
1984-10-14,True,11.925958333333334,3.6295999
1984-10-15,True,11.941375,3.4914142000000004
1984-10-16,True,11.970083333333333,3.4880704000000002
1984-10-17,True,11.402666666666667,2.7160288
1984-10-18,False,0.0,0.0
1984-10-19,False,0.0,0.0
1984-10-20,True,10.848166666666666,2.5005107
1984-10-21,True,9.95125,2.6817361
1984-10-22,True,11.151958333333333,2.0606287
1984-10-23,False,0.0,0.0
1984-10-24,False,0.0,0.0
1984-10-25,False,0.0,0.0
1984-10-26,True,10.612,2.289282
1984-10-27,True,8.781333333333334,2.3702095
1984-10-28,True,9.189916666666667,2.0597668
1984-10-29,True,11.085166666666666,2.8554684000000004
1984-10-30,True,10.547625,2.8797460999999998
1984-10-31,True,11.203625,2.6909683
1984-11-01,False,0.0,0.0
1984-11-02,True,11.276375,2.2942682
1984-11-03,True,8.671958333333334,2.0983109
1984-11-04,True,7.230291666666666,2.3083143
1984-11-05,True,8.536666666666667,1.2407617
1984-11-06,True,9.477708333333334,1.6496085
1984-11-07,True,10.502458333333333,1.8033744999999999
1984-11-08,False,0.0,0.0
1984-11-09,True,11.659999999999998,1.1349753
1984-11-10,True,11.375749999999998,1.4363055
1984-11-11,True,10.982166666666666,1.9891325
1984-11-12,True,10.48625,1.7228859
1984-11-13,True,9.651083333333334,1.2661217999999999
1984-11-14,True,8.17925,0.870722
1984-11-15,True,5.678791666666666,1.1574958
1984-11-16,True,5.662041666666667,0.8158638
1984-11-17,True,5.826458333333334,1.301067
1984-11-18,True,6.741833333333333,1.2724122
1984-11-19,True,7.619958333333333,1.3379694
1984-11-20,True,6.779333333333334,1.3767543
1984-11-21,True,8.359083333333333,1.2385924
1984-11-22,False,0.0,0.0
1984-11-23,False,0.0,0.0
1984-11-24,True,10.66125,1.4861496
1984-11-25,True,9.2685,0.9832242
1984-11-26,True,6.4175,1.1270717
1984-11-27,True,3.9981666666666666,1.6361059
1984-11-28,True,5.484375,1.5366825999999998
1984-11-29,True,7.012958333333334,1.4052007000000002
1984-11-30,True,8.879375000000001,1.4834832
1984-12-01,True,8.015583333333334,0.879487
1984-12-02,True,5.361249999999999,1.1675489000000001
1984-12-03,True,4.917,1.1704641999999998
1984-12-04,True,6.358708333333333,1.100579
1984-12-05,True,6.285458333333334,1.2185648
1984-12-06,True,6.100541666666667,1.0743403
1984-12-07,True,4.811791666666667,1.1166956000000001
1984-12-08,True,6.0532916666666665,1.0716979
1984-12-09,True,6.316875,1.0496528
1984-12-10,True,4.735625,1.3560726
1984-12-11,True,3.6182916666666665,1.4006344999999998
1984-12-12,True,3.4901250000000004,1.1984953
1984-12-13,True,5.448791666666666,0.8243056
1984-12-14,True,5.6191666666666675,1.2335329
1984-12-15,True,4.520875,0.9357075
1984-12-16,True,5.038791666666667,0.7354519
1984-12-17,True,4.978166666666667,0.7769666
1984-12-18,True,3.0604999999999998,0.7426444
1984-12-19,True,3.59,0.8993702
1984-12-20,True,6.045708333333334,0.7852382
1984-12-21,True,5.222166666666666,1.0931012
1984-12-22,True,1.974125,1.2302536
1984-12-23,True,2.8812916666666664,1.0527870000000001
1984-12-24,True,3.2115416666666667,0.8804873
1984-12-25,True,1.9022916666666667,1.1623737
1984-12-26,True,2.346458333333333,0.7661781999999999
1984-12-27,True,1.3945833333333333,1.0873430000000002
1984-12-28,True,0.07241666666666667,1.3945579000000001
1984-12-29,True,-1.2187916666666667,1.4632292
1984-12-30,True,-0.6104583333333333,1.2527192999999999
1984-12-31,True,-0.19162500000000002,0.9892761
1985-01-01,True,1.214125,1.1049227000000001
1985-01-02,True,-0.14916666666666667,1.0485813000000002
1985-01-03,True,-2.001583333333333,1.2573074
1985-01-04,True,-2.8314583333333334,1.2774231
1985-01-05,True,-7.024291666666667,1.6409995999999998
1985-01-06,True,-7.827625,1.4517373
1985-01-07,True,-7.6347916666666675,0.9235986
1985-01-08,True,-10.003916666666667,1.435096
1985-01-09,True,-6.912416666666666,1.1741994
1985-01-10,True,-4.523458333333333,1.3854490000000002
1985-01-11,True,-5.446041666666667,1.4409564000000001
1985-01-12,True,-5.677333333333333,1.4057595999999999
1985-01-13,True,-7.2625,1.3430661
1985-01-14,True,-10.649041666666667,1.3944063000000002
1985-01-15,True,-9.747083333333334,1.3521296
1985-01-16,True,-9.908,1.484971
1985-01-17,True,-6.378374999999999,1.2521203
1985-01-18,True,-0.933125,1.0845905
1985-01-19,True,-1.5680416666666668,1.4341777999999998
1985-01-20,True,0.208375,1.1504651
1985-01-21,True,3.1946666666666665,0.8233043
1985-01-22,True,4.185083333333334,0.8713099
1985-01-23,True,2.14325,1.1409355
1985-01-24,True,0.52475,1.7652669
1985-01-25,True,2.8455833333333334,1.1414056000000001
1985-01-26,True,4.315458333333333,0.8100373
1985-01-27,True,1.4620416666666667,1.8606345
1985-01-28,True,2.951,1.3297615
1985-01-29,True,4.894875,1.3498108
1985-01-30,True,6.443708333333333,1.4866268
1985-01-31,True,6.59725,1.0497311
1985-02-01,True,7.890625,1.3620003999999999
1985-02-02,True,7.625583333333334,1.2749997000000002
1985-02-03,True,6.015,1.9838312
1985-02-04,True,3.8998333333333335,2.4752763
1985-02-05,True,5.425916666666667,1.7795739
1985-02-06,True,6.6734583333333335,1.6115247
1985-02-07,True,5.992416666666667,1.7897541000000001
1985-02-08,True,6.293875,1.2326028
1985-02-09,True,5.296541666666667,1.2190025
1985-02-10,True,0.7200000000000001,1.4428847
1985-02-11,True,-1.17675,2.3401889000000002
1985-02-12,True,-1.4017083333333333,2.3995441
1985-02-13,True,0.6180416666666667,2.0358623
1985-02-14,True,2.787125,1.6262974
1985-02-15,True,0.35170833333333335,1.8246704
1985-02-16,True,-0.643875,2.5650931
1985-02-17,True,-0.04170833333333332,2.3961729999999997
1985-02-18,True,-2.6534583333333335,2.9980455999999998
1985-02-19,True,-4.336541666666666,3.4470095
1985-02-20,True,-3.7680833333333332,3.0849793
1985-02-21,True,-1.3294583333333334,3.4852818
1985-02-22,True,0.06337499999999993,3.4317022
1985-02-23,True,1.30075,3.4691840000000003
1985-02-24,True,3.4117916666666663,3.6910499999999997
1985-02-25,True,4.1258333333333335,2.626268
1985-02-26,True,5.560291666666667,2.1005697999999997
1985-02-27,True,5.418041666666667,2.5661041
1985-02-28,True,5.641333333333333,2.9178634
1985-03-01,True,5.9098749999999995,1.4127668000000002
1985-03-02,True,5.249125,2.2406779
1985-03-03,True,6.859999999999999,2.4159284000000003
1985-03-04,True,5.762666666666667,1.8848291
1985-03-05,True,3.935416666666667,2.4803948
1985-03-06,True,3.6498333333333335,3.244669
1985-03-07,True,3.3452916666666668,3.1477167
1985-03-08,True,3.652125,3.6568217
1985-03-09,True,4.566625,3.3576264
1985-03-10,True,4.9214166666666666,4.0617647
1985-03-11,True,4.339958333333334,3.3860845
1985-03-12,True,2.5803333333333334,3.7860278
1985-03-13,True,3.10575,3.5875429
1985-03-14,True,4.0135,3.0755687
1985-03-15,True,2.604791666666667,2.8360850999999996
1985-03-16,True,1.8790833333333332,2.379543
1985-03-17,True,0.9754166666666667,2.9324967
1985-03-18,True,0.4131666666666666,4.500234000000001
1985-03-19,True,-0.053666666666666696,4.1350922
1985-03-20,True,0.8730416666666666,3.9573365
1985-03-21,True,3.283791666666666,2.9260984
1985-03-22,True,5.554708333333333,3.0323835
1985-03-23,True,5.5328333333333335,3.2752478000000003
1985-03-24,True,5.448041666666666,3.2500653
1985-03-25,True,6.664625,3.0977311
1985-03-26,True,8.295125,2.8453760000000003
1985-03-27,True,5.632041666666667,3.399259
1985-03-28,True,3.0679583333333333,4.5262945
1985-03-29,True,4.721666666666667,4.3278406
1985-03-30,True,8.259791666666667,3.0384256
1985-03-31,True,9.888458333333334,4.0286043
1985-04-01,False,0.0,0.0
1985-04-02,True,11.281374999999999,4.7369981
1985-04-03,False,0.0,0.0
1985-04-04,False,0.0,0.0
1985-04-05,True,10.449958333333333,2.6918689
1985-04-06,True,8.471041666666666,3.3482035999999997
1985-04-07,True,10.305583333333333,4.1547266
1985-04-08,True,9.671541666666666,4.433139
1985-04-09,True,9.017416666666668,4.451251500000001
1985-04-10,True,7.711666666666667,4.1145035
1985-04-11,True,7.1598749999999995,2.8018734
1985-04-12,True,6.866208333333333,4.7664343
1985-04-13,True,7.791291666666666,4.0501198
1985-04-14,True,6.9005833333333335,4.3053707
1985-04-15,True,7.61175,5.0619838
1985-04-16,True,10.058833333333334,5.2093850999999995
1985-04-17,True,10.715499999999999,6.0108786
1985-04-18,True,9.956375,6.9077252
1985-04-19,True,11.275958333333334,6.883151699999999
1985-04-20,True,10.716125,6.1478227
1985-04-21,True,10.046750000000001,4.2335589
1985-04-22,False,0.0,0.0
1985-04-23,True,10.158166666666666,4.8948719
1985-04-24,True,7.36525,6.9151436
1985-04-25,True,8.066916666666666,6.4146601
1985-04-26,True,6.220291666666667,6.6833697999999995
1985-04-27,True,6.707999999999999,5.3923854
1985-04-28,True,5.106416666666667,6.185364399999999
1985-04-29,True,6.994708333333333,4.2530763
1985-04-30,True,10.119333333333334,4.831692100000001
1985-05-01,True,10.748916666666666,6.1243596
1985-05-02,True,8.733041666666667,4.599496
1985-05-03,True,7.973041666666667,5.4710978
1985-05-04,True,8.537416666666667,5.0551425
1985-05-05,True,9.178875,4.8443189
1985-05-06,True,9.100624999999999,3.5059837000000003
1985-05-07,True,10.320041666666667,4.1925422
1985-05-08,True,10.457958333333332,3.3965045
1985-05-09,True,10.073500000000001,4.4996434
1985-05-10,True,8.978083333333332,4.7250886
1985-05-11,True,9.724208333333333,4.4811336
1985-05-12,True,10.729875,4.2754432
1985-05-13,True,11.429250000000001,4.8929465
1985-05-14,True,10.825291666666667,4.1067272
1985-05-15,False,0.0,0.0
1985-05-16,False,0.0,0.0
1985-05-17,False,0.0,0.0
1985-05-18,False,0.0,0.0
1985-05-19,False,0.0,0.0
1985-05-20,False,0.0,0.0
1985-05-21,False,0.0,0.0
1985-05-22,True,11.845791666666665,5.9989747
1985-05-23,False,0.0,0.0
1985-05-24,False,0.0,0.0
1985-05-25,False,0.0,0.0
1985-05-26,False,0.0,0.0
1985-05-27,False,0.0,0.0
1985-05-28,False,0.0,0.0
1985-05-29,False,0.0,0.0
1985-05-30,False,0.0,0.0
1985-05-31,False,0.0,0.0
1985-06-01,False,0.0,0.0
1985-06-02,False,0.0,0.0
1985-06-03,False,0.0,0.0
1985-06-04,False,0.0,0.0
1985-06-05,False,0.0,0.0
1985-06-06,False,0.0,0.0
1985-06-07,False,0.0,0.0
1985-06-08,True,11.383875000000002,7.4456767
1985-06-09,True,11.997916666666667,5.9140782
1985-06-10,False,0.0,0.0
1985-06-11,False,0.0,0.0
1985-06-12,False,0.0,0.0
1985-06-13,False,0.0,0.0
1985-06-14,False,0.0,0.0
1985-06-15,False,0.0,0.0
1985-06-16,False,0.0,0.0
1985-06-17,False,0.0,0.0
1985-06-18,False,0.0,0.0
1985-06-19,False,0.0,0.0
1985-06-20,False,0.0,0.0
1985-06-21,False,0.0,0.0
1985-06-22,False,0.0,0.0
1985-06-23,False,0.0,0.0
1985-06-24,False,0.0,0.0
1985-06-25,False,0.0,0.0
1985-06-26,False,0.0,0.0
1985-06-27,False,0.0,0.0
1985-06-28,False,0.0,0.0
1985-06-29,False,0.0,0.0
1985-06-30,False,0.0,0.0
1985-07-01,False,0.0,0.0
1985-07-02,False,0.0,0.0
1985-07-03,False,0.0,0.0
1985-07-04,False,0.0,0.0
1985-07-05,False,0.0,0.0
1985-07-06,False,0.0,0.0
1985-07-07,False,0.0,0.0
1985-07-08,False,0.0,0.0
1985-07-09,False,0.0,0.0
1985-07-10,False,0.0,0.0
1985-07-11,False,0.0,0.0
1985-07-12,False,0.0,0.0
1985-07-13,False,0.0,0.0
1985-07-14,False,0.0,0.0
1985-07-15,False,0.0,0.0
1985-07-16,False,0.0,0.0
1985-07-17,False,0.0,0.0
1985-07-18,False,0.0,0.0
1985-07-19,False,0.0,0.0
1985-07-20,False,0.0,0.0
1985-07-21,False,0.0,0.0
1985-07-22,False,0.0,0.0
1985-07-23,False,0.0,0.0
1985-07-24,False,0.0,0.0
1985-07-25,False,0.0,0.0
1985-07-26,False,0.0,0.0
1985-07-27,False,0.0,0.0
1985-07-28,False,0.0,0.0
1985-07-29,False,0.0,0.0
1985-07-30,False,0.0,0.0
1985-07-31,False,0.0,0.0
1985-08-01,False,0.0,0.0
1985-08-02,False,0.0,0.0
1985-08-03,False,0.0,0.0
1985-08-04,False,0.0,0.0
1985-08-05,False,0.0,0.0
1985-08-06,False,0.0,0.0
1985-08-07,False,0.0,0.0
1985-08-08,False,0.0,0.0
1985-08-09,False,0.0,0.0
1985-08-10,False,0.0,0.0
1985-08-11,False,0.0,0.0
1985-08-12,False,0.0,0.0
1985-08-13,False,0.0,0.0
1985-08-14,False,0.0,0.0
1985-08-15,False,0.0,0.0
1985-08-16,False,0.0,0.0
1985-08-17,False,0.0,0.0
1985-08-18,False,0.0,0.0
1985-08-19,False,0.0,0.0
1985-08-20,False,0.0,0.0
1985-08-21,False,0.0,0.0
1985-08-22,False,0.0,0.0
1985-08-23,False,0.0,0.0
1985-08-24,False,0.0,0.0
1985-08-25,False,0.0,0.0
1985-08-26,False,0.0,0.0
1985-08-27,False,0.0,0.0
1985-08-28,False,0.0,0.0
1985-08-29,False,0.0,0.0
1985-08-30,False,0.0,0.0
1985-08-31,False,0.0,0.0
1985-09-01,False,0.0,0.0
1985-09-02,False,0.0,0.0
1985-09-03,False,0.0,0.0
1985-09-04,False,0.0,0.0
1985-09-05,False,0.0,0.0
1985-09-06,False,0.0,0.0
1985-09-07,False,0.0,0.0
1985-09-08,False,0.0,0.0
1985-09-09,False,0.0,0.0
1985-09-10,False,0.0,0.0
1985-09-11,False,0.0,0.0
1985-09-12,False,0.0,0.0
1985-09-13,False,0.0,0.0
1985-09-14,False,0.0,0.0
1985-09-15,False,0.0,0.0
1985-09-16,False,0.0,0.0
1985-09-17,False,0.0,0.0
1985-09-18,False,0.0,0.0
1985-09-19,False,0.0,0.0
1985-09-20,False,0.0,0.0
1985-09-21,False,0.0,0.0
1985-09-22,False,0.0,0.0
1985-09-23,False,0.0,0.0
1985-09-24,False,0.0,0.0
1985-09-25,False,0.0,0.0
1985-09-26,False,0.0,0.0
1985-09-27,False,0.0,0.0
1985-09-28,False,0.0,0.0
1985-09-29,False,0.0,0.0
1985-09-30,False,0.0,0.0
1985-10-01,False,0.0,0.0
1985-10-02,False,0.0,0.0
1985-10-03,False,0.0,0.0
1985-10-04,False,0.0,0.0
1985-10-05,False,0.0,0.0
1985-10-06,False,0.0,0.0
1985-10-07,False,0.0,0.0
1985-10-08,False,0.0,0.0
1985-10-09,False,0.0,0.0
1985-10-10,False,0.0,0.0
1985-10-11,False,0.0,0.0
1985-10-12,False,0.0,0.0
1985-10-13,False,0.0,0.0
1985-10-14,True,11.752625,3.7587208999999997
1985-10-15,False,0.0,0.0
1985-10-16,False,0.0,0.0
1985-10-17,True,11.319791666666667,2.9788577
1985-10-18,True,11.586166666666665,3.0201545999999997
1985-10-19,True,11.167291666666666,3.228926
1985-10-20,True,9.781208333333334,3.3616192999999996
1985-10-21,True,9.830875,3.0651140999999997
1985-10-22,True,9.496583333333334,3.0184715
1985-10-23,True,9.237208333333333,2.9530858
1985-10-24,True,8.590541666666667,3.0194621
1985-10-25,True,8.525708333333334,2.564911
1985-10-26,True,9.118666666666666,2.2948033
1985-10-27,True,8.128958333333333,2.1259076
1985-10-28,True,6.671375,2.5829372
1985-10-29,True,5.727833333333333,2.5776965
1985-10-30,True,4.401833333333333,2.3136802000000003
1985-10-31,True,6.113916666666667,2.2010763
1985-11-01,True,6.664041666666667,1.6329674
1985-11-02,True,5.9902083333333325,1.9152173000000001
1985-11-03,True,5.412208333333333,2.1761500999999996
1985-11-04,True,7.748375,1.6829862
1985-11-05,False,0.0,0.0
1985-11-06,True,6.8977916666666665,1.8398241
1985-11-07,True,8.01275,1.8806728000000001
1985-11-08,False,0.0,0.0
1985-11-09,False,0.0,0.0
1985-11-10,True,8.404333333333334,1.565548
1985-11-11,True,3.1132916666666666,1.9210267
1985-11-12,True,2.161625,1.5312367
1985-11-13,True,1.5947083333333334,1.742242
1985-11-14,True,1.9399583333333332,2.0215646
1985-11-15,True,2.148708333333333,1.8255784000000002
1985-11-16,True,2.0521249999999998,1.9186015
1985-11-17,True,0.9389583333333333,1.3104387
1985-11-18,True,-0.6474583333333334,1.9436486
1985-11-19,True,-2.092,1.2231185
1985-11-20,True,-2.09675,1.1862396
1985-11-21,True,-1.0838333333333334,1.301895
1985-11-22,True,-0.08254166666666664,1.2493444999999999
1985-11-23,True,0.3413333333333333,1.4108955
1985-11-24,True,-0.13191666666666665,1.3029517000000002
1985-11-25,True,-0.7669583333333333,1.5517788000000001
1985-11-26,True,-0.5648333333333334,1.5905219
1985-11-27,True,-0.33949999999999997,1.3890764999999998
1985-11-28,True,1.062,1.1888797
1985-11-29,True,2.7461249999999997,0.9111315
1985-11-30,True,4.963916666666667,0.9901981999999999
1985-12-01,True,6.406624999999999,1.5826776
1985-12-02,True,8.372583333333333,1.4767203
1985-12-03,True,9.356625,1.2577381
1985-12-04,True,9.351541666666668,1.2694089000000002
1985-12-05,True,9.565083333333334,1.0548757
1985-12-06,True,7.511875,1.0004092
1985-12-07,True,7.595083333333334,0.9544606
1985-12-08,True,6.917166666666667,0.6107426
1985-12-09,True,5.621208333333333,0.7879769999999999
1985-12-10,True,3.3812083333333334,1.2301957
1985-12-11,True,1.3763333333333332,1.4808363999999998
1985-12-12,True,-0.044125000000000025,1.601489
1985-12-13,True,0.956875,1.3228208
1985-12-14,True,4.491625,0.9948551999999999
1985-12-15,True,5.425125,0.9700795000000001
1985-12-16,True,5.038958333333333,1.0179773
1985-12-17,True,4.77875,1.0824392
1985-12-18,True,4.839625,0.9891379
1985-12-19,True,4.42675,1.0412243
1985-12-20,True,3.6493749999999996,1.232575
1985-12-21,True,2.8829583333333333,1.4534952
1985-12-22,True,4.0464166666666666,1.2715734
1985-12-23,True,5.171083333333333,0.6171353
1985-12-24,True,6.00675,0.6737057
1985-12-25,True,7.673958333333334,0.6581078
1985-12-26,True,6.657875,0.8900005
1985-12-27,True,3.8397083333333337,1.0573488
1985-12-28,True,2.5706666666666664,0.6130966
1985-12-29,True,-0.7705416666666666,1.2900053
1985-12-30,True,-2.558,1.436163
1985-12-31,True,-3.14275,1.1462635
1986-01-01,True,-0.0009166666666666212,0.9559311
1986-01-02,True,4.039625,0.6814148999999999
1986-01-03,True,3.222,0.8706155
1986-01-04,True,0.04837499999999997,1.4480621
1986-01-05,True,1.48425,0.7535879999999999
1986-01-06,True,1.1225416666666665,1.1198971999999998
1986-01-07,True,0.878875,0.9658576000000001
1986-01-08,True,2.2478333333333333,0.6415669
1986-01-09,True,1.510375,1.2348185
1986-01-10,True,3.248125,0.7176130000000001
1986-01-11,True,5.6105833333333335,0.9837296
1986-01-12,True,4.134291666666667,1.2202015999999998
1986-01-13,True,6.420208333333334,0.8217681
1986-01-14,True,7.258708333333334,0.8592178
1986-01-15,True,4.548125,1.0604547
1986-01-16,True,2.241166666666667,1.4446485
1986-01-17,True,1.1895833333333334,1.3261406
1986-01-18,True,4.509625,0.9740253
1986-01-19,True,7.234041666666666,0.8998862000000001
1986-01-20,True,4.620208333333333,1.6119721
1986-01-21,True,4.278708333333333,1.1049422
1986-01-22,True,5.054083333333334,1.0823667000000001
1986-01-23,True,7.842958333333333,0.6564202
1986-01-24,True,3.058,1.3334962000000001
1986-01-25,True,0.227,1.6995238
1986-01-26,True,-0.5125833333333333,1.7235559
1986-01-27,True,-0.313125,1.5951869
1986-01-28,True,1.1460833333333333,1.4191787999999999
1986-01-29,True,1.3852083333333332,1.1705428
1986-01-30,True,0.70775,1.231489
1986-01-31,True,0.7712500000000001,1.4464839
1986-02-01,True,0.46612499999999996,1.0158880000000001
1986-02-02,True,0.6727500000000001,1.6573887
1986-02-03,True,1.239625,1.4804012
1986-02-04,True,0.6127083333333333,1.7909374
1986-02-05,True,-1.04975,1.7407797
1986-02-06,True,-1.5776666666666666,2.0964447999999996
1986-02-07,True,-2.1649583333333333,2.0748023
1986-02-08,True,-4.516625,2.5522853
1986-02-09,True,-7.352833333333333,2.3327408
1986-02-10,True,-7.169125,2.2090441999999997
1986-02-11,True,-4.214125,2.4660102999999998
1986-02-12,True,-3.485333333333333,2.9941553
1986-02-13,True,-2.3702916666666667,2.3592735
1986-02-14,True,-0.7868750000000001,2.1892835
1986-02-15,True,0.8186666666666667,1.9854495
1986-02-16,True,2.193166666666667,2.2839204
1986-02-17,True,1.7255416666666668,1.5116098999999998
1986-02-18,True,-0.009125000000000013,2.0347721
1986-02-19,True,-1.8914166666666665,2.5855783999999997
1986-02-20,True,-3.2425833333333336,2.9211294
1986-02-21,True,-3.201333333333333,3.055855
1986-02-22,True,-2.0807083333333334,2.7663051999999997
1986-02-23,True,1.2762083333333334,1.5185253
1986-02-24,True,-1.5629583333333334,3.0206122
1986-02-25,True,-3.1313750000000002,3.6541641
1986-02-26,True,-3.001666666666667,3.1801353
1986-02-27,True,-0.981125,2.5803483999999997
1986-02-28,True,1.2180416666666667,1.6578704
1986-03-01,True,2.5395416666666666,2.2538143
1986-03-02,True,1.6740000000000002,2.9512892
1986-03-03,True,0.714125,3.3701298
1986-03-04,True,1.9555833333333332,2.9727383
1986-03-05,True,6.02025,2.5533865999999996
1986-03-06,True,4.80675,2.0525099
1986-03-07,True,3.5089583333333336,3.2836035999999997
1986-03-08,True,2.677583333333333,4.1040003
1986-03-09,True,2.8333333333333335,4.2091262
1986-03-10,True,3.6391666666666667,4.0708999
1986-03-11,True,3.938541666666667,3.4099859
1986-03-12,True,3.6362916666666667,3.6558382000000003
1986-03-13,True,4.031166666666667,3.6900304999999998
1986-03-14,True,4.515583333333333,4.1439065
1986-03-15,True,5.158041666666667,4.5995434
1986-03-16,True,6.639375,4.4413765000000005
1986-03-17,True,7.243916666666666,3.057821
1986-03-18,True,8.316,2.9248326000000002
1986-03-19,True,6.727833333333334,2.9827972
1986-03-20,True,5.1397916666666665,2.4628022
